International_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/beta/international/data/browser/#/?pa=000gfs0000000000000000000000000000vg&c=ruvvvvvfvtvnvv1urvvvvfvvvvvvfvvvou20evvvvvvvvvnvvuvs&ct=0&tl_id=5-A&vs=INTL.53-1-AFG-TBPD.A&cy=2015&vo=0&v=H&end=2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Sep 19 2018 19:09:19 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
,Estonia,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Ethiopia,1000 bbl/d,-,-,-,-,-,-,15,17,14,16,15,9.9,14,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,-,-,-
,Falkland Islands (Islas Malvinas),1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Faroe Islands,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Fiji,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Finland,1000 bbl/d,255,227,193,215,215,214,194,218,217,192,216,227,227,216,255,281,256,239,273,265,259,242,266.509589,268.1808219,275.6420765,260.9315068,284.0356164,295.0054795,304.4016393,301.4767123,283,302.5260274,290.5464481,300.2246575,291.690411,-,-,-
,Former Czechoslovakia,1000 bbl/d,375,375,322,324,311,311,316,323,318,338,291,245,240,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-,-,-,-
,Former Serbia and Montenegro,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,31,31,31,25,48,57,57,32,27,52,53,74,76,59.3,--,--,--,--,--,--,--,--,--,-,-,-
,Former U.S.S.R.,1000 bbl/d,-,-,-,-,-,-,10300,10207,9337,9384,9230,8745,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-,-,-
,Former Yugoslavia,1000 bbl/d,-,-,-,-,-,-,295,296,316,316,316,234,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-,-,-
,France,1000 bbl/d,2321,1972,1726,1594,1619,1642,1580,1520,1613,1611,1633,1712,1672,1724,1681,1731,1778,1889,1954,1754,1797,1841,1718.093151,1856.320548,1870.431694,1830.219178,1843.268493,1823.035616,1896.863388,1693.991781,1551,1554.145205,1320.554645,1270.350685,1275.421918,-,-,-
,French Guiana,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,French Polynesia,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Gabon,1000 bbl/d,-,-,-,-,-,-,10,10,12,15,16,16,17,16,19,19,20,19,17,18,16,13,16,15,16,16.3,15.8,15.34980822,20.7,12.8,19,19,19,22,16.80614356,-,-,-
,"Gambia, The",1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Georgia,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,15,6.5,5.9,1,0.3,0.5,0.8,1.1,2.9,20,0.4,0.4,0.4,0.441592548,0.176032263,0.6,0.8,0.194548888,0,0,0.2,0,0,-,-,-
,Germany,1000 bbl/d,-,-,-,-,--,--,--,--,--,--,--,2209,2348,2454,2534,2430,2443,2356,2487,2448,2455,2422,2421.438356,2466.487671,2539.721311,2616.758904,2580.120548,2539.452055,2483.745902,2332.980822,2197,2183.980822,2206.035519,2150.728767,2126.136986,-,-,-
,"Germany, East",1000 bbl/d,434,402,416,450,465,468,466,441,401,414,358,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-,-,-,-
,"Germany, West",1000 bbl/d,2198,2134,1908,1816,1835,1813,1776,1748,1923,1842,1889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-,-,-,-
,Ghana,1000 bbl/d,-,-,-,-,-,-,20,20,22,20,16,17,17,20,21,22,25,25,20,21,23,24,26,29,40,36.5,20.6,27.9,27.3,9.5,22,23,11,11,2.814952329,-,-,-
,Gibraltar,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Greece,1000 bbl/d,294,328,307,288,255,244,322,331,323,335,337,308,329,290,336,363,404,422,432,387,456,441,436.8767123,452.3232877,428.1010929,435.8246575,457.6109589,475.709589,450.0765027,440.2027397,462,402.0958904,474.3005464,517.9671233,570.3945205,-,-,-
,Greenland,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Grenada,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Guadeloupe,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Guam,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Guatemala,1000 bbl/d,-,-,-,-,-,-,11,13,13,13,12,13,15,15,16,21,15,16,16,17,18,17,13,0,0,1.4206652,1.4210564,1.621726027,1.1,1.847888027,1.3,1.6,1.3,1.1,1.352284932,-,-,-
,Guinea,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Guinea-Bissau,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Guyana,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Haiti,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Hawaiian Trade Zone,1000 bbl/d,-,-,-,-,-,-,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-,-,-
,Honduras,1000 bbl/d,-,-,-,-,-,-,5.4,5.2,5.4,9.4,8.9,8.3,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Hong Kong,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Hungary,1000 bbl/d,224,220,204,202,193,191,195,191,196,188,176,166,170,177,171,172,153,168,174,172,168,165,158.4328767,160.0273973,159.4098361,176.2767123,180.9780822,184.8328767,182.3169399,167.9150685,177,178.0246575,166.863388,164.6547945,172.3561644,-,-,-
,Iceland,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,India,1000 bbl/d,-,-,-,-,-,-,923,977,996,1062,1047,1098,1128,1129,1197,1249,1331,1396,1461,1643,2125,2241,2385,2461,2700,2745,2896,3122,3226,3836,4220,4356,4506,4776,4793.308466,-,-,-
,Indonesia,1000 bbl/d,-,-,-,-,-,-,638,645,674,682,754,772,827,835,817,883,911,893,891,952,1011,1008,1020,1041,1074,1083,985,897,936,941,992,975,947,927,990.7165205,-,-,-
,Iran,1000 bbl/d,-,-,-,-,-,-,659,575,600,680,870,892,936,984,999,1057,1083,1180,1193,1138,1448,1500,1494,1552,1600,1690,1710,1767,1800,1838,1711,1748,1823,1930,1800.556904,-,-,-
,Iraq,1000 bbl/d,-,-,-,-,-,-,367,354,400,439,450,273,373,459,506,522,490,473,466,462,445,464,545,351,425,455,451,309.7,412.1,408.5,516,577,590,600,484.7846312,-,-,-
,Ireland,1000 bbl/d,41,16,10,25,24,26,30,30,28,30,35,37,40,38,46,46,44,59,64,58,67,69,65.23561644,64.22465753,59.15027322,66.17534247,65.88219178,68.44383562,65.5136612,55.3369863,60,60.01917808,61.65300546,57.83835616,56.67945205,-,-,-
,Israel,1000 bbl/d,152,147,164,162,145,147,142,157,157,159,177,178,219,251,255,251,229,246,256,239,238,242,225.690411,234.4767123,220.5163934,242.6630137,246.2684932,239.3424658,268.2322404,259.1835616,264,257.8191781,250.3606557,297.139726,300.230137,-,-,-
,Italy,1000 bbl/d,1943,1892,1744,1629,1580,1517,1679,1641,1642,1670,1849,1848,1940,1890,1878,1840,1825,1947,2030,1939,1990,2040,2060.131507,2054.482192,2047.502732,2115.531507,2049.726027,2112.032877,1971.23224,1823.358904,1886,1790.523288,1691.871585,1505.843836,1418.216438,-,-,-
,Jamaica,1000 bbl/d,-,-,-,-,-,-,27,26,15,17,22,20,24,17,17,19,21,23,24,12,20,18,23,18,14,11.9,21.3,16.9,23,23.72117808,24,26,25,24,19.76410301,-,-,-
,Japan,1000 bbl/d,4428,4262,3566,3306,3490,3245,3124,3039,3150,3303,3612,3853,4054,4182,4370,4403,4370,4514,4449,4380,4349,4334,4227.969863,4338.175342,4241.185792,4360.30137,4261.964384,4215.378082,4135.560109,3863.035616,3857,3658.221918,3645.289617,3688.084932,3536.309589,-,-,-
,Jordan,1000 bbl/d,-,-,-,-,-,-,49,53,50,52,56,48,61,61,65,68,69,69,74,75,81,80,81,82,84,92,90.5,80.6,79.3,76.8,72,70,77,68,65.1501589,-,-,-
,Kazakhstan,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,361,319,307,274,258,215,192,147,180,223,224,209,250,264.7,276.7,269.4,301.7,301,288,297,295,300,317.0858564,-,-,-
,Kenya,1000 bbl/d,-,-,-,-,-,-,41,43,42,44,46,43,46,43,44,40,36,34,37,36,42,36,33,35,36,33.9,33.7,32.8,30.9,32.5,32,35,20,13,14.31795068,-,-,-
,Kiribati,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,"Korea, North",1000 bbl/d,-,-,-,-,-,-,58,58,52,51,60,64,50,47,46,42,23,24,46,47,58,12,12,12,12,10.01351763,7.810367441,8.8,9.1,7.309784849,11,11,11,11,11.26946849,-,-,-
,"Korea, South",1000 bbl/d,500,501,490,551,549,541,566,572,691,800,834,1144,1407,1517,1590,1797,2007,2494,2355,2481,2520,2465,2329.887671,2281.950685,2395.295082,2502.00274,2558.912329,2552.230137,2534.650273,2475.536986,2537,2685.358904,2789.581967,2696.827397,2771.567123,-,-,-
,Kosovo,1000 bbl/d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,-,-
,Kuwait,1000 bbl/d,-,-,-,-,-,-,606,650,680,765,515,105,401,410,792,854,877,998,1037,1048,850,845,891,978,989,1040,933.9,964.9,902,910.4,916,905,773,891,896.8247956,-,-,-
,Kyrgyzstan,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,0,0,0,0,0,2.3,3.2,3.8,2.9,2.8,2.4,1.9,1.8,2.051652099,2.60348274,2.4,2.6,0.616506575,2.1,1.9,1.6,1.6,1.775607671,-,-,-
,Laos,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Latvia,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Lebanon,1000 bbl/d,-,-,-,-,-,-,29,22,24,25,15,9.4,8.9,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Lesotho,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Liberia,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Libya,1000 bbl/d,-,-,-,-,-,-,148,235,255,262,300,303,296,293,298,317,311,309,315,318,317,323,351,357,333,367.9,358.7,326,308.3,382.6,365,113,171,159,102.1117019,-,-,-
,Lithuania,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,88,111,89,71,89,118,137,97,107,155,143,154,186,200,197,134.4,204,185,197,202,193,202,174.842549,-,-,-
,Luxembourg,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Macau,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Macedonia,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,20,20,4,2.8,10,7.9,19,13,20,16,12,17,19,22.1,21.7,20.64082192,21.22041096,20.6,18,15,5.3,1.7,0.024304658,-,-,-
,Madagascar,1000 bbl/d,-,-,-,-,-,-,4.2,5.7,7.1,3.9,5.7,6.5,3.9,4,4.1,4.2,4.3,4.3,4.3,4.3,6.8,7.2,7.2,7.3,7.3,8,0,0,0,0,0,0,0,0,0,-,-,-
,Malawi,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Malaysia,1000 bbl/d,-,-,-,-,-,-,156,158,160,173,204,191,219,236,260,282,343,370,392,384,458,530,519,511,511,536,537,522.5,650,525,471,508,560,546,512.9268603,-,-,-
,Maldives,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Mali,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Malta,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Martinique,1000 bbl/d,-,-,-,-,-,-,9.6,9.6,9.7,12,13,12,13,15,15,16,16,16,16,16,16,16,16,17,18,18.6,17.7,17.2,17.6,17.8,18,18,18,20,19.50931726,-,-,-
,Mauritania,1000 bbl/d,-,-,-,-,-,-,0,19,11,4.3,6.8,6.9,19,20,20,20,20,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Mauritius,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Mexico,1000 bbl/d,1254,1292,1302,1329,1164,1250,1269,1298,1287,1332,1350,1374,1372,1397,1471,1401,1397,1368,1377,1322,1293,1332,1358.287671,1409.627397,1446.431694,1419.013699,1423.572603,1410.575342,1385.142077,1457.824658,1363,1355.315068,1362.035519,1437.816438,1383.465753,-,-,-
,Moldova,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181753425,0.410484044,0.4,0.4,0.3,0.3,0.044164384,-,-,-
,Mongolia,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Montenegro,1000 bbl/d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,--,--,--,--,--,--,--,-,0,0,0,0,0,0,0,0,-,-,-
,Montserrat,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Morocco,1000 bbl/d,-,-,-,-,-,-,85,88,103,114,116,113,126,128,133,125,122,120,122,145,139,141,129,90,124,136.1423562,128.1635342,114.2,112.5,88.3,134,151,155,150,139.4484712,-,-,-
,Mozambique,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Namibia,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Nauru,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Nepal,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Netherlands,1000 bbl/d,1082,900,828,910,1314,1175,1430,1444,1554,1567,1525,1557,1534,1580,1628,1705,1729,1730,1734,1662,1747,1784,1723.254795,1806.646575,1829.734973,1867.139726,1776.627397,1226.676712,1237.306011,1239.210959,1248,1230.876712,1220.918033,1186.213699,1213.956164,-,-,-
,Netherlands Antilles,1000 bbl/d,-,-,-,-,-,-,184,174,190,194,200,205,237,259,258,267,266,260,279,243,244,267,243,233,244,232.3,256.2,229.6,214.5,204.2,92,181,189,189,212.7574159,-,-,-
,New Caledonia,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,New Zealand,1000 bbl/d,64,59,48,51,53,32,57,77,88,98,101,97,94,105,108,101,97,105,109,103,107,106,113.1315068,110.4246575,108.8743169,111.0575342,108.2356164,103.7643836,108.4562842,106.7726027,109,115.2356164,117.8715847,113.3041096,110.8876712,-,-,-
,Nicaragua,1000 bbl/d,-,-,-,-,-,-,10,9.9,10,9.9,9.6,12,14,13,11,12,12,15,18,17,17,19,17,17,17,16.8,15.6,16,14.6,16.5,16,16,11,14,14.26446904,-,-,-
,Niger,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16.57460822,-,-,-
,Nigeria,1000 bbl/d,-,-,-,-,-,-,166,165,183,199,245,266,267,266,250,282,291,291,223,200,103,227,220,118,102,191.2,145.7,93.13178082,101.6,51.6,105,127,103,111,70.14312767,-,-,-
,Niue,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Northern Mariana Islands,1000 bbl/d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Norway,1000 bbl/d,170,172,147,150,149,157,152,193,175,202,277,264,299,298,315,282,308,325,312,326,325,299,279.1671233,313.6246575,299.3442623,330.8958904,349.7753425,348.7287671,315.7459016,323.9616438,308,329.830137,328.726776,349.6,315.1917808,-,-,-
,Oman,1000 bbl/d,-,-,-,-,-,-,52,42,51,52,62,64,60,52,74,77,73,66,76,79,78,78,81,83,76,71.8,78.3,71.4,105.6,156.7,169,208,215,159,223.9786849,-,-,-
,Pakistan,1000 bbl/d,-,-,-,-,-,-,115,117,120,120,125,138,136,137,130,131,133,141,133,137,186,197,205,223,239,245.4,241.4,227.4,214.9,207.1,204,195,227,235,259.4755551,-,-,-
,Palestinian Territories,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Panama,1000 bbl/d,-,-,-,-,-,-,18,27,20,18,23,23,38,34,25,26,41,43,49,49,44,56,20,0,0,0,0.000440351,0,0,0,0,0,0,0,0,-,-,-
,Papua New Guinea,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,1.1,1.1,1.1,1,1,1.1,1.1,0,0,1,1.039967923,20.4,19.09534247,16,17.3,17,17,17,29,28.33504219,-,-,-
,Paraguay,1000 bbl/d,-,-,-,-,-,-,4.6,5.7,5.3,5.7,6.8,6,6.4,6.2,6.4,4.6,3.3,3.1,2.6,2.4,2.3,2.4,1.9,1.7,1.3,1.372181775,0,0,0,0,0,0,0,0,0,-,-,-
,Peru,1000 bbl/d,-,-,-,-,-,-,178,176,173,151,149,152,152,154,157,147,152,154,168,159,159,175,159,159,158,165.3,206.8,173.3,173.8,188.7,244,242,224,210,187.151863,-,-,-
,Philippines,1000 bbl/d,-,-,-,-,-,-,148,166,190,198,222,215,240,238,246,274,351,366,333,337,323,300,264,257,216,246.8,266.6,210.3,180.1,151.9,181,192,172,160,168.9934466,-,-,-
,Poland,1000 bbl/d,327,278,274,283,266,272,280,294,304,308,262,236,266,285,283,282,310,322,348,364,385,378,359.4821918,376.9643836,390.9234973,392.339726,441.7671233,435.9424658,454.1038251,462.1589041,507,533.7616438,553.7459016,521.4410959,517.6054795,-,-,-
,Portugal,1000 bbl/d,155,160,162,168,150,143,172,154,175,218,225,209,238,231,291,284,260,276,295,283,258,277,271.739726,288.2821918,283.8360656,292.5232877,300.9726027,280.6767123,267.0519126,236.9780822,252,228.3479452,239.8551913,285.2657534,260.6027397,-,-,-
,Puerto Rico,1000 bbl/d,-,-,-,-,-,-,95,137,120,132,176,169,136,188,166,99,97,67,60,67,79,15,36,62,70,69.3,74.8,73,37.14,9.928767123,0.005479452,0,0,0,0,-,-,-
,Qatar,1000 bbl/d,-,-,-,-,-,-,51,61,70,79,88,86,92,90,91,91,97,95,99,60,59,63,108,172,176,180.7847123,154,129.4,153.9,142.3,313,298,311,286,278.2952526,-,-,-
,Reunion,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Romania,1000 bbl/d,-,-,-,-,-,-,511,530,535,545,485,316,275,271,297,299,269,265,265,227,237,286,280,236,273,315.3,306.7,297.2,297.5,259.6,233,223,197,216,228.1473425,-,-,-
,Russia,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,5269,4661,3993,3940,3688,3705,3376,3565,3694,3767,3918,3995,4153,4361.4,4547.6,4567.6,4802.6,4934.6,5299,5390,5516,5770,6173.548416,-,-,-
,Rwanda,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Saint Helena,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Saint Kitts and Nevis,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Saint Lucia,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Saint Pierre and Miquelon,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Saint Vincent/Grenadines,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Samoa,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Sao Tome and Principe,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Saudi Arabia,1000 bbl/d,-,-,-,-,-,-,1360,1362,1450,1525,1550,1570,1519,1524,1496,1421,1422,1464,1504,1644,1707,1713,1579,1859,1985,2088,2289,2146,2103,1935,1935,1901,1971,1884,2220.637616,-,-,-
,Senegal,1000 bbl/d,-,-,-,-,-,-,14,12,15,12,14,12,13,17,19,19,19,16,17,17,19,18,19,24,24,20.9,7.610161929,16.86356164,16.88471233,14.46353425,12,15,16,16,16.8546389,-,-,-
,Serbia,1000 bbl/d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,--,--,--,--,--,--,--,54.6,70.3,55.3,63.6,60,54,49,67,68.47662027,-,-,-
,Seychelles,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Sierra Leone,1000 bbl/d,-,-,-,-,-,-,5,5.2,5.7,5.9,5.9,6.1,4.1,4.2,4.2,4.4,4.4,4.5,4.5,4.5,4.7,0,4.8,4.9,4.6,6.208308482,4.506096942,3.9,4.4,0,0,0,0,0,0,-,-,-
,Singapore,1000 bbl/d,-,-,-,-,-,-,697,688,751,805,900,945,946,1080,1137,1214,1153,1084,1024,939,773,811,814,756,860,1050,1006,961,1115,1110,878,937,1099,1021,955.469863,-,-,-
,Slovakia,1000 bbl/d,-,-,-,-,--,--,--,--,--,--,--,--,--,96,102,104,110,113,119,118,123,132,132.0136986,132.5342466,143.0218579,143.1671233,139.5863014,144.3863014,139.5027322,136.1315068,130,139.7561644,126.7540984,137.1150685,126.1150685,-,-,-
,Slovenia,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,13,12,7.8,12,11,11,5.1,6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Solomon Islands,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Somalia,1000 bbl/d,-,-,-,-,-,-,8,4.9,4.9,5,4.8,2.4,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,0,0,0,0,0,0,4.1,4,3.7,0,0,0,0,0,0,-,-,-
